,B,A
766,"{-4: deque([2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 40], maxlen=250000), 0: deque([0, 4, 15, 21, 26, 27, 38, 41], maxlen=250000)}","{-4: deque([1, 16, 17, 24, 25, 39], maxlen=250000), 0: deque([0, 28, 35], maxlen=250000)}"
767,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 8, 34], maxlen=250000)}","{-4: deque([10, 14, 20, 22, 29, 41], maxlen=250000), 0: deque([0, 11, 12, 17], maxlen=250000)}"
768,"{0: deque([0, 1, 6, 15, 21, 40], maxlen=250000), -4: deque([2, 4, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41], maxlen=250000)}","{-4: deque([3, 5, 7, 11, 14, 26, 30, 35], maxlen=250000), 0: deque([0], maxlen=250000)}"
769,"{-4: deque([1, 2, 3, 4, 5, 8, 12, 13, 17, 19, 21, 22, 23, 24, 28, 29, 30, 31, 33, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 6, 9, 16, 18, 20, 25, 34, 36, 38], maxlen=250000)}","{-4: deque([7, 10, 11, 15, 26, 32, 41], maxlen=250000), 0: deque([0, 14, 27], maxlen=250000)}"
770,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 40], maxlen=250000), 0: deque([0, 4, 20, 23, 31], maxlen=250000)}","{-4: deque([10, 14, 33, 36, 37, 39], maxlen=250000), 0: deque([0, 32, 38, 41], maxlen=250000)}"
771,"{-4: deque([1, 3, 4, 6, 7, 8, 12, 13, 14, 15, 17, 18, 20, 21, 24, 25, 26, 28, 30, 32, 35, 36, 37, 38, 41], maxlen=250000), 0: deque([0, 5, 9, 11, 16, 22, 23, 29, 34], maxlen=250000)}","{0: deque([0, 2, 10], maxlen=250000), -4: deque([19, 27, 31, 33, 39, 40], maxlen=250000)}"
772,"{0: deque([0, 1, 4, 10, 15, 19, 31, 33], maxlen=250000), -4: deque([2, 3, 6, 7, 8, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30, 32, 34, 36, 38, 40, 41], maxlen=250000)}","{-4: deque([5, 25, 26, 35, 37], maxlen=250000), 0: deque([0, 9, 12, 39], maxlen=250000)}"
773,"{-4: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 22, 23, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 5, 18, 20, 32], maxlen=250000)}","{-4: deque([7, 13, 17, 21, 26, 41], maxlen=250000), 0: deque([0, 19, 27, 39], maxlen=250000)}"
774,"{-4: deque([1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 32, 33, 36, 37, 40], maxlen=250000), 0: deque([0, 6, 8, 27, 38, 39], maxlen=250000)}","{-4: deque([16, 22, 23, 31, 34, 35, 41], maxlen=250000), 0: deque([0, 21, 30], maxlen=250000)}"
775,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 20, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 41], maxlen=250000), 0: deque([0, 4, 11, 12, 18, 23, 39], maxlen=250000)}","{-4: deque([14, 15, 21, 25, 28, 36, 38, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
776,"{0: deque([0, 2, 3, 6, 16, 23, 25, 30, 33, 34, 35], maxlen=250000), -4: deque([4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 32, 37, 38, 39], maxlen=250000)}","{-4: deque([1, 11, 29, 41], maxlen=250000), 0: deque([0, 5, 27, 31, 36, 40], maxlen=250000)}"
777,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 8, 28], maxlen=250000)}","{-4: deque([11, 16, 20, 24, 26, 29, 35, 41], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
778,"{-4: deque([1, 5, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 15, 22, 24, 33, 34], maxlen=250000)}","{-4: deque([3, 6, 7, 12, 31, 32, 37, 41], maxlen=250000), 0: deque([0, 4], maxlen=250000)}"
779,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 22, 24, 25, 27, 29, 30, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 14, 15, 17, 20, 35], maxlen=250000)}","{-4: deque([4, 13, 21, 23, 26, 32, 41], maxlen=250000), 0: deque([0, 28, 31], maxlen=250000)}"
780,"{-4: deque([1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 6, 16, 27, 40], maxlen=250000)}","{0: deque([0, 10], maxlen=250000), -4: deque([12, 15, 17, 20, 28, 29, 36], maxlen=250000)}"
781,"{0: deque([0, 1, 3, 4, 9, 18, 21, 24, 26, 29, 32, 35, 36, 40], maxlen=250000), -4: deque([2, 6, 8, 12, 13, 14, 16, 17, 20, 23, 25, 27, 28, 30, 31, 33, 37, 38, 39, 41], maxlen=250000)}","{-4: deque([5, 7, 10, 11, 15, 19, 22, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
782,"{-4: deque([1, 4, 5, 6, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 7, 15, 24, 26], maxlen=250000)}","{-4: deque([3, 8, 9, 13, 14], maxlen=250000), 0: deque([0, 18, 29, 31, 41], maxlen=250000)}"
783,"{-4: deque([2, 3, 4, 5, 8, 9, 10, 14, 16, 17, 18, 20, 21, 23, 25, 26, 27, 30, 32, 33, 34, 37, 38, 39], maxlen=250000), 0: deque([0, 6, 7, 13, 19, 22, 28, 29, 31], maxlen=250000)}","{-4: deque([1, 11, 24, 35, 40], maxlen=250000), 0: deque([0, 12, 15, 36, 41], maxlen=250000)}"
784,"{-4: deque([1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 32, 33, 34, 35, 40, 41], maxlen=250000), 0: deque([0, 2, 14, 23, 36, 38], maxlen=250000)}","{-4: deque([7, 12, 22, 29, 30, 31, 37, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
785,"{-4: deque([1, 3, 8, 11, 13, 14, 15, 16, 18, 19, 21, 24, 25, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 4, 5, 9, 10, 22, 23, 26, 37], maxlen=250000)}","{0: deque([0, 6], maxlen=250000), -4: deque([7, 12, 17, 20, 27, 31, 32], maxlen=250000)}"
786,"{-4: deque([1, 2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 24, 27, 31], maxlen=250000)}","{-4: deque([5, 12, 13, 17, 21, 36, 41], maxlen=250000), 0: deque([0, 7, 32], maxlen=250000)}"
787,"{0: deque([0, 1, 12, 14, 24, 32], maxlen=250000), -4: deque([3, 4, 5, 6, 7, 9, 10, 11, 15, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([2, 8, 13, 16, 28, 41], maxlen=250000), 0: deque([0, 17, 27, 33], maxlen=250000)}"
788,"{0: deque([0, 1, 7, 9, 10, 28, 29], maxlen=250000), -4: deque([2, 4, 5, 6, 8, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 39], maxlen=250000)}","{-4: deque([3, 14, 18, 37, 38, 41], maxlen=250000), 0: deque([0, 17, 31, 40], maxlen=250000)}"
789,"{-4: deque([2, 5, 6, 7, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34, 35, 40], maxlen=250000), 0: deque([0, 4, 8, 9, 10, 11, 36, 37, 38, 41], maxlen=250000)}","{-4: deque([1, 3, 16, 26, 28, 30, 31], maxlen=250000), 0: deque([0, 39], maxlen=250000)}"
790,"{-4: deque([1, 2, 3, 4, 5, 7, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 29, 33, 34, 38, 39, 41], maxlen=250000), 0: deque([0, 6, 9, 10, 21, 31, 32, 35, 37, 40], maxlen=250000)}","{-4: deque([8, 13, 17, 26, 28, 30, 36], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
791,"{-4: deque([1, 2, 3, 6, 7, 9, 11, 12, 13, 16, 20, 22, 23, 26, 27, 28, 30, 32, 33, 34, 35, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 14, 17, 18, 21, 24, 25, 29, 36], maxlen=250000)}","{-4: deque([5, 10, 15, 19, 31, 37], maxlen=250000), 0: deque([0, 8, 38], maxlen=250000)}"
792,"{-4: deque([1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 13, 40, 41], maxlen=250000)}","{-4: deque([4, 5, 6, 15, 24, 27, 29, 31], maxlen=250000), 0: deque([0], maxlen=250000)}"
793,"{-4: deque([1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 27, 31, 32, 33, 35, 36, 38, 39, 41], maxlen=250000), 0: deque([0, 9, 21, 24, 25, 26, 28, 29, 40], maxlen=250000)}","{0: deque([0, 2, 8], maxlen=250000), -4: deque([4, 18, 19, 30, 34, 37], maxlen=250000)}"
794,"{0: deque([0, 1, 8, 25, 28, 29, 36, 39], maxlen=250000), -4: deque([2, 3, 4, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 26, 27, 30, 32, 34, 35, 37, 38, 40, 41], maxlen=250000)}","{-4: deque([6, 10, 14, 16, 20, 24, 31, 33], maxlen=250000), 0: deque([0], maxlen=250000)}"
795,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 38], maxlen=250000), 0: deque([0, 15, 17, 18, 31, 32, 34], maxlen=250000)}","{-4: deque([8, 9, 21], maxlen=250000), 0: deque([0, 12, 22, 36, 39, 40, 41], maxlen=250000)}"
796,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 33, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 24, 28, 32, 34], maxlen=250000)}","{0: deque([0, 11, 35], maxlen=250000), -4: deque([15, 18, 26, 30, 31, 37, 41], maxlen=250000)}"
797,"{-4: deque([1, 3, 4, 6, 7, 8, 10, 12, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 2, 16, 20, 31, 32], maxlen=250000)}","{-4: deque([5, 9, 11, 14, 28, 41], maxlen=250000), 0: deque([0, 13, 34, 38], maxlen=250000)}"
798,"{-4: deque([2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 22, 24, 25, 27, 29, 30, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 3, 6, 12, 19, 31, 32, 33, 35], maxlen=250000)}","{-4: deque([1, 14, 17, 26, 28, 34, 39], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
799,"{0: deque([0, 2, 9, 17, 21, 28, 30, 34, 37, 41], maxlen=250000), -4: deque([4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 31, 33, 35, 38, 39, 40], maxlen=250000)}","{-4: deque([1, 10, 26, 27, 29, 32, 36], maxlen=250000), 0: deque([0, 3], maxlen=250000)}"
800,"{-4: deque([1, 10, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 36, 37, 40, 41], maxlen=250000), 0: deque([0, 2, 5, 6, 7, 8, 9, 13, 26, 32, 34, 38], maxlen=250000)}","{-4: deque([3, 4, 11, 18, 21, 33, 35, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
801,"{-4: deque([1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 36, 38, 40], maxlen=250000), 0: deque([0, 6, 9, 17, 24, 30, 34], maxlen=250000)}","{-4: deque([10, 11, 27, 33, 39, 41], maxlen=250000), 0: deque([0, 21, 35, 37], maxlen=250000)}"
802,"{-4: deque([1, 3, 4, 5, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 6, 15, 33, 39], maxlen=250000)}","{-4: deque([2, 8, 11, 14, 28, 31], maxlen=250000), 0: deque([0, 13, 35, 41], maxlen=250000)}"
803,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 17, 19, 21, 23, 24, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 5, 9, 18, 22], maxlen=250000)}","{-4: deque([11, 16, 20, 25, 26, 29, 39], maxlen=250000), 0: deque([0, 34], maxlen=250000)}"
804,"{-4: deque([1, 3, 4, 7, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 14, 24, 30, 34, 36], maxlen=250000)}","{-4: deque([2, 6, 11, 12, 29], maxlen=250000), 0: deque([0, 8, 13, 35, 41], maxlen=250000)}"
805,"{-4: deque([2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 25, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 19, 23, 24, 35], maxlen=250000)}","{-4: deque([1, 4, 10, 12, 14, 26, 30, 34, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
806,"{-4: deque([1, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 28, 29, 30, 32, 35, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 10, 26, 31, 33, 39], maxlen=250000)}","{-4: deque([2, 8, 17, 19, 25, 27, 34], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
807,"{-4: deque([1, 3, 4, 6, 10, 12, 13, 14, 17, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39], maxlen=250000), 0: deque([0, 2, 5, 7, 8, 9, 18, 24, 36, 37], maxlen=250000)}","{-4: deque([11, 15, 16, 19, 21, 27, 40, 41], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
808,"{-4: deque([2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 28, 29, 30, 31, 32, 33, 35, 37, 39], maxlen=250000), 0: deque([0, 4, 7, 18, 21, 22, 25, 27, 34, 36], maxlen=250000)}","{-4: deque([1, 6, 8, 26, 41], maxlen=250000), 0: deque([0, 19, 24, 38, 40], maxlen=250000)}"
809,"{-4: deque([2, 3, 5, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 37, 39, 40], maxlen=250000), 0: deque([0, 6, 25, 29, 31, 34, 36, 41], maxlen=250000)}","{-4: deque([1, 4, 10, 11, 16, 17, 35, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
810,"{-4: deque([1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 23, 26, 29, 30, 32, 33, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 13, 24, 25, 28, 34, 35], maxlen=250000)}","{0: deque([0, 7, 27, 31], maxlen=250000), -4: deque([8, 18, 20, 21, 37, 41], maxlen=250000)}"
811,"{-4: deque([1, 3, 4, 5, 8, 9, 11, 12, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 32, 35, 39, 40], maxlen=250000), 0: deque([0, 2, 6, 10, 13, 14, 21, 22, 24, 29, 30], maxlen=250000)}","{0: deque([0, 7, 31, 37], maxlen=250000), -4: deque([15, 33, 34, 36, 38, 41], maxlen=250000)}"
812,"{-4: deque([2, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 31, 35, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 11, 13, 20, 29, 30, 33, 37], maxlen=250000)}","{-4: deque([1, 4, 18, 23, 28, 32, 34, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
813,"{-4: deque([1, 4, 7, 9, 11, 12, 15, 17, 19, 21, 25, 27, 29, 30, 31, 34, 35, 37, 40, 41], maxlen=250000), 0: deque([0, 2, 3, 6, 8, 13, 14, 16, 18, 22, 28, 36, 38, 39], maxlen=250000)}","{-4: deque([5, 10, 20, 24, 26, 32, 33], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
814,"{-4: deque([1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 34, 35, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 7, 13, 18, 27, 37], maxlen=250000)}","{-4: deque([5, 15, 20, 32, 33, 36, 38], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
815,"{0: deque([0, 1, 2, 3, 7, 8, 19, 29], maxlen=250000), -4: deque([5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 30, 31, 32, 35, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([4, 6, 21, 22, 28, 33, 34, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
816,"{-4: deque([1, 2, 3, 7, 8, 9, 11, 12, 14, 15, 18, 19, 20, 21, 22, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 41], maxlen=250000), 0: deque([0, 5, 6, 10, 17, 23, 37], maxlen=250000)}","{-4: deque([4, 13, 16, 24, 25, 27, 40], maxlen=250000), 0: deque([0, 30], maxlen=250000)}"
817,"{-4: deque([1, 3, 4, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 37], maxlen=250000), 0: deque([0, 2, 6, 13, 15, 17, 26, 35, 36], maxlen=250000)}","{-4: deque([5, 7, 16, 34, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
818,"{-4: deque([3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 25, 26, 28, 30, 31, 32, 33, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 12, 15, 20, 23, 24, 27, 39], maxlen=250000)}","{-4: deque([1, 2, 7, 8, 22, 36, 41], maxlen=250000), 0: deque([0, 29, 34], maxlen=250000)}"
819,"{0: deque([0, 1, 5, 16, 26, 36, 39], maxlen=250000), -4: deque([3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41], maxlen=250000)}","{-4: deque([2, 9, 20, 21, 22, 30, 33], maxlen=250000), 0: deque([0, 12], maxlen=250000)}"
820,"{-4: deque([1, 3, 6, 8, 9, 11, 12, 13, 18, 19, 21, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 5, 7, 17, 20, 26, 27, 40], maxlen=250000)}","{-4: deque([2, 4, 14, 15, 16, 29, 41], maxlen=250000), 0: deque([0, 10, 31], maxlen=250000)}"
821,"{-4: deque([1, 2, 6, 9, 10, 12, 13, 14, 16, 18, 19, 20, 23, 25, 26, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 5, 7, 15, 17, 22, 24, 41], maxlen=250000)}","{-4: deque([4, 8, 11, 21, 27, 30, 35, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
822,"{-4: deque([1, 2, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 15, 25, 30, 31, 40], maxlen=250000)}","{-4: deque([3, 4, 11, 16, 26, 29], maxlen=250000), 0: deque([0, 8, 19], maxlen=250000)}"
823,"{-4: deque([1, 3, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 6, 13, 19, 38], maxlen=250000)}","{-4: deque([2, 5, 7, 11, 21, 22, 29, 41], maxlen=250000), 0: deque([0, 20], maxlen=250000)}"
824,"{-4: deque([1, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 21, 22, 25, 27, 29, 32, 33, 34, 35, 36, 37, 39], maxlen=250000), 0: deque([0, 6, 12, 13, 15, 16, 20, 30, 31, 40], maxlen=250000)}","{-4: deque([2, 3, 23, 24, 26, 28, 41], maxlen=250000), 0: deque([0, 11, 38], maxlen=250000)}"
825,"{-4: deque([2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], maxlen=250000), 0: deque([0, 3, 9, 16, 26, 38], maxlen=250000)}","{-4: deque([1, 7, 10, 21, 22, 23, 39, 40, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
826,"{0: deque([0, 1, 2, 5, 6, 11], maxlen=250000), -4: deque([3, 4, 7, 8, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([9, 10, 15, 18, 23, 32, 34], maxlen=250000), 0: deque([0, 14], maxlen=250000)}"
827,"{-4: deque([1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 34, 36, 38], maxlen=250000), 0: deque([0, 9, 18, 22, 32, 33, 35, 40], maxlen=250000)}","{0: deque([0, 7, 8, 26, 39], maxlen=250000), -4: deque([10, 11, 24, 37, 41], maxlen=250000)}"
828,"{-4: deque([1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 41], maxlen=250000), 0: deque([0, 7, 11, 22, 35, 36, 39, 40], maxlen=250000)}","{-4: deque([4, 9, 16, 20, 21, 23, 28, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
829,"{0: deque([0, 1, 2, 16, 17, 20, 22, 23, 24, 26, 29, 32, 37, 38], maxlen=250000), -4: deque([4, 5, 6, 7, 10, 11, 14, 15, 18, 19, 21, 27, 28, 30, 33, 35, 36, 39, 40], maxlen=250000)}","{-4: deque([3, 8, 9, 12, 34, 41], maxlen=250000), 0: deque([0, 13, 25, 31], maxlen=250000)}"
830,"{-4: deque([1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39], maxlen=250000), 0: deque([0, 6, 15, 18, 37], maxlen=250000)}","{-4: deque([9, 19, 20, 21, 24, 36, 40, 41], maxlen=250000), 0: deque([0, 17], maxlen=250000)}"
831,"{-4: deque([1, 3, 5, 6, 8, 9, 11, 12, 15, 16, 17, 18, 22, 24, 25, 26, 28, 29, 30, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 4, 7, 19, 20, 23, 27, 34], maxlen=250000)}","{-4: deque([10, 13, 14, 31, 32, 33, 36], maxlen=250000), 0: deque([0, 21], maxlen=250000)}"
832,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29, 30, 31, 34, 35, 38], maxlen=250000), 0: deque([0, 9, 11, 18, 25, 36, 37], maxlen=250000)}","{-4: deque([3, 23, 27, 32, 33, 39, 40, 41], maxlen=250000), 0: deque([0, 21], maxlen=250000)}"
833,"{-4: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 20, 22, 25, 26, 30, 31, 32, 34, 35, 37, 39], maxlen=250000), 0: deque([0, 2, 14, 15, 19, 21, 23, 28, 29, 33, 41], maxlen=250000)}","{0: deque([0, 3], maxlen=250000), -4: deque([13, 16, 24, 27, 36, 38, 40], maxlen=250000)}"
834,"{-4: deque([1, 2, 3, 6, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 27, 28, 31, 35, 36, 37, 40, 41], maxlen=250000), 0: deque([0, 5, 9, 21, 26, 29, 30, 32, 33, 34], maxlen=250000)}","{-4: deque([4, 10, 11, 18, 19, 25, 38, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
835,"{-4: deque([3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 27, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 7, 23, 26, 28, 29], maxlen=250000)}","{-4: deque([1, 2, 8, 14, 16, 18, 32, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
836,"{-4: deque([1, 3, 5, 6, 7, 9, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 27, 29, 31, 33, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 4, 8, 14, 16, 17, 26, 34], maxlen=250000)}","{0: deque([0, 2, 37, 41], maxlen=250000), -4: deque([10, 18, 23, 28, 30, 32], maxlen=250000)}"
837,"{-4: deque([1, 2, 4, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 22, 24, 38], maxlen=250000)}","{-4: deque([3, 5, 8, 9, 10, 14, 23, 34, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
838,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 29, 30, 31, 33, 34, 38, 39, 41], maxlen=250000), 0: deque([0, 20, 26, 27, 35, 36, 37], maxlen=250000)}","{-4: deque([3, 10, 21, 24, 25, 28, 32, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
