,B,A
775,"{1: deque([1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 10, 21, 23, 28, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
776,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 13, 23, 30, 32, 34, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
777,"{1: deque([1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 13, 15, 22, 30, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
778,"{1: deque([3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 6, 29, 31, 34, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
779,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 14, 18, 23, 24, 25, 26, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
780,"{1: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 12, 13, 30, 32, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
781,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 10, 11, 16, 34, 36, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
782,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 12, 13, 17, 18, 26, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
783,"{1: deque([1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 9, 10, 13, 18, 19, 23, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
784,"{1: deque([1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 10, 12, 16, 25, 29, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
785,"{1: deque([1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 5, 15, 21, 32, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
786,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 14, 17, 18, 19, 25, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
787,"{1: deque([1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 7, 14, 19, 20, 23, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
788,"{1: deque([1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 8, 10, 25, 32, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
789,"{1: deque([1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 10, 11, 17, 20, 29, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
790,"{1: deque([3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 7, 18, 19, 24, 27, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
791,"{1: deque([3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 4, 5, 9, 18, 20, 27, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
792,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 15, 17, 21, 24, 27, 34, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
793,"{1: deque([1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 13, 22, 23, 29, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
794,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 14, 16, 17, 19, 21, 33, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
795,"{1: deque([1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 11, 15, 29, 30, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
796,"{1: deque([1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 6, 15, 25, 26, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
797,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 13, 24, 32, 33, 35, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
798,"{1: deque([1, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 9, 10, 17, 30, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
799,"{1: deque([1, 2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 6, 9, 17, 28, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
800,"{1: deque([1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 9, 19, 22, 23, 26, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
801,"{1: deque([1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 10, 17, 19, 21, 22, 24, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
802,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 17, 18, 19, 30, 32, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
803,"{1: deque([2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 9, 11, 14, 17, 28, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
804,"{1: deque([2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 13, 24, 31, 32, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
805,"{1: deque([1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 9, 15, 18, 24, 26, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
806,"{1: deque([1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 9, 10, 15, 16, 21, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
807,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 16, 19, 31, 36, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
808,"{1: deque([1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 9, 15, 26, 34, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
809,"{1: deque([2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 8, 12, 23, 25, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
810,"{1: deque([1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 10, 14, 15, 20, 26, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
811,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 17, 18, 23, 26, 31, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
812,"{1: deque([3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 6, 12, 23, 27, 28, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
813,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 11, 13, 22, 27, 30, 31, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
814,"{1: deque([1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 7, 18, 29, 34, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
815,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 14, 24, 32, 33, 34, 35, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
816,"{1: deque([1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 8, 9, 16, 18, 31, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
817,"{1: deque([2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 8, 11, 12, 23, 24, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
818,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 9, 17, 28, 29, 31, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
819,"{1: deque([1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 8, 17, 22, 23, 27, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
820,"{1: deque([1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 16, 18, 22, 23, 26, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
821,"{1: deque([1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 16, 17, 28, 32, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
822,"{1: deque([1, 3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 10, 13, 14, 21, 32, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
823,"{1: deque([1, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 6, 12, 21, 25, 28, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
824,"{1: deque([2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 7, 20, 26, 29, 31, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
825,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 12, 17, 23, 28, 29, 35], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
826,"{1: deque([2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 5, 6, 9, 16, 20, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
827,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 11, 15, 16, 17, 29, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
828,"{1: deque([1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 6, 11, 27, 31, 33, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
829,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 13, 27, 32, 34, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
830,"{1: deque([1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 8, 9, 19, 25, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
831,"{1: deque([3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 20, 26, 27, 30, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
832,"{1: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 21, 24, 27, 28, 30, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
833,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 15, 26, 28, 29, 34, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
834,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([20, 32, 34, 35, 36, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
835,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 11, 16, 27, 31, 32, 33, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
836,"{1: deque([1, 2, 3, 4, 5, 8, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 9, 10, 16, 20, 21, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
837,"{1: deque([1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 17, 18, 20, 28, 29, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
838,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 13, 19, 27, 33, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
839,"{1: deque([1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 9, 11, 21, 22, 28, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
840,"{1: deque([2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 5, 14, 15, 22, 23, 26, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
841,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 11, 12, 24, 26, 30, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
842,"{1: deque([1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 7, 16, 23, 29, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
843,"{1: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 12, 16, 24, 25, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
844,"{1: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 15, 18, 19, 29, 30, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
845,"{1: deque([2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 9, 10, 14, 23, 31, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
846,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 21, 25, 29, 31, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
